"","product.id","product.category","product.name","product.price","product.discount"
"48037","PQ-48037","Fashion","Shirts",49,0.04
"48038","PQ-48038","Fashion","Jeans",218,0.02
"48039","XP-48039","Fashion","Suits",109,0.05
"48040","AP-48040","Fashion","Sports Wear",42,0.04
"48041","XP-48041","Fashion","Casula Shoes",24,0.05
"48042","XP-48042","Fashion","Running Shoes",224,0.05
"48043","PQ-48043","Fashion","Formal Shoes",71,0.02
"48044","PZ-48044","Fashion","Sneakers",62,0.04
"48045","CP-48045","Fashion","Titak watch",228,0.05
"48046","PQ-48046","Fashion","Fossil Watch",53,0.04
"48047","AP-48047","Fashion","T - Shirts",82,0.04
"48048","AB-48048","Fashion","Shirts",65,0.01
"48049","XP-48049","Fashion","Jeans",72,0.03
"48050","RS-48050","Fashion","Suits",109,0.01
"48051","PZ-48051","Fashion","Sports Wear",42,0.02
"48052","CP-48052","Fashion","Casula Shoes",30,0.04
"48053","XP-48053","Fashion","Running Shoes",112,0.05
"48054","PZ-48054","Fashion","Formal Shoes",71,0.02
"48055","AB-48055","Fashion","Sneakers",20,0.03
"48056","RS-48056","Fashion","Titak watch",76,0.04
"48057","CP-48057","Fashion","Fossil Watch",39,0.03
"48058","AP-48058","Fashion","T - Shirts",62,0.02
"48059","AP-48059","Fashion","Shirts",196,0.05
"48060","OL-48060","Fashion","Jeans",72,0.02
"48061","CP-48061","Fashion","Suits",109,0.04
"48062","XP-48062","Fashion","Sports Wear",85,0.03
"48063","AP-48063","Fashion","Casula Shoes",61,0.04
"48064","XP-48064","Fashion","Running Shoes",112,0.03
"48065","CP-48065","Fashion","Formal Shoes",71,0.04
"48066","PZ-48066","Fashion","Sneakers",62,0.04
"48067","PQ-48067","Fashion","Titak watch",228,0.05
"48068","RS-48068","Fashion","Fossil Watch",79,0.04
"48069","CP-48069","Fashion","T - Shirts",49,0.05
"48070","CP-48070","Fashion","Shirts",196,0.01
"48071","AB-48071","Fashion","Jeans",218,0.05
"48072","PQ-48072","Fashion","Suits",54,0.02
"48073","AP-48073","Fashion","Sports Wear",21,0.01
"48074","XP-48074","Fashion","Casula Shoes",30,0.01
"48075","PQ-48075","Fashion","Running Shoes",56,0.02
"48076","PQ-48076","Fashion","Formal Shoes",53,0.05
"48077","RS-48077","Fashion","Sneakers",20,0.01
"48078","OL-48078","Fashion","Titak watch",45,0.05
"48079","OL-48079","Fashion","Fossil Watch",53,0.03
"48080","PZ-48080","Fashion","T - Shirts",49,0.04
"48081","OL-48081","Fashion","Shirts",39,0.04
"48082","OL-48082","Fashion","Jeans",109,0.03
"48083","CP-48083","Fashion","Suits",109,0.05
"48084","CP-48084","Fashion","Sports Wear",85,0.03
"48085","OL-48085","Fashion","Casula Shoes",61,0.04
"48086","OL-48086","Fashion","Running Shoes",224,0.02
"48087","AB-48087","Fashion","Formal Shoes",213,0.05
"48088","CP-48088","Fashion","Sneakers",15,0.05
"48089","RS-48089","Fashion","Titak watch",228,0.03
"48090","AP-48090","Fashion","Fossil Watch",39,0.01
"48091","AP-48091","Fashion","T - Shirts",248,0.05
"48092","AP-48092","Fashion","Shirts",98,0.02
"48093","AP-48093","Fashion","Jeans",43,0.01
"48094","PQ-48094","Fashion","Suits",21,0.01
"48095","AP-48095","Fashion","Sports Wear",28,0.04
"48096","PZ-48096","Fashion","Casula Shoes",40,0.02
"48097","XP-48097","Fashion","Running Shoes",224,0.03
"48098","XP-48098","Fashion","Formal Shoes",53,0.04
"48099","RS-48099","Fashion","Sneakers",62,0.01
"48100","XP-48100","Fashion","Titak watch",76,0.02
"48101","OL-48101","Fashion","Fossil Watch",31,0.02
"48102","PZ-48102","Fashion","T - Shirts",62,0.03
"48103","PZ-48103","Fashion","Shirts",98,0.03
"48104","XP-48104","Fashion","Jeans",72,0.05
"48105","PZ-48105","Fashion","Suits",21,0.05
"48106","OL-48106","Fashion","Sports Wear",21,0.04
"48107","AP-48107","Fashion","Casula Shoes",61,0.05
"48108","CP-48108","Fashion","Running Shoes",44,0.04
"48109","AP-48109","Fashion","Formal Shoes",71,0.03
"48110","PQ-48110","Fashion","Sneakers",31,0.01
"48111","PQ-48111","Fashion","Titak watch",45,0.05
"48112","PQ-48112","Fashion","Fossil Watch",39,0.05
"48113","RS-48113","Fashion","T - Shirts",248,0.02
"48114","OL-48114","Fashion","Shirts",98,0.03
"48115","PZ-48115","Fashion","Jeans",218,0.01
"48116","PQ-48116","Fashion","Suits",27,0.05
"48117","PZ-48117","Fashion","Sports Wear",85,0.04
"48118","CP-48118","Fashion","Casula Shoes",24,0.01
"48119","AP-48119","Fashion","Running Shoes",224,0.01
"48120","AP-48120","Fashion","Formal Shoes",42,0.01
"48121","CP-48121","Fashion","Sneakers",15,0.02
"48122","PZ-48122","Fashion","Titak watch",57,0.05
"48123","CP-48123","Fashion","Fossil Watch",39,0.04
"48124","XP-48124","Fashion","T - Shirts",124,0.01
"48125","AB-48125","Fashion","Shirts",39,0.04
"48126","XP-48126","Fashion","Jeans",218,0.05
"48127","PQ-48127","Fashion","Suits",109,0.01
"48128","AP-48128","Fashion","Sports Wear",42,0.04
"48129","AB-48129","Fashion","Casula Shoes",61,0.04
"48130","OL-48130","Fashion","Running Shoes",56,0.01
"48131","RS-48131","Fashion","Formal Shoes",71,0.01
"48132","PZ-48132","Fashion","Sneakers",15,0.05
"48133","RS-48133","Fashion","Titak watch",228,0.04
"48134","OL-48134","Fashion","Fossil Watch",79,0.02
"48135","XP-48135","Fashion","T - Shirts",82,0.03
"48136","PQ-48136","Fashion","Shirts",196,0.02
"48137","PQ-48137","Fashion","Jeans",109,0.03
"48138","AB-48138","Fashion","Suits",36,0.03
"48139","RS-48139","Fashion","Sports Wear",42,0.04
"48140","RS-48140","Fashion","Casula Shoes",40,0.01
"48141","PQ-48141","Fashion","Running Shoes",74,0.01
"48142","AP-48142","Fashion","Formal Shoes",42,0.01
"48143","PZ-48143","Fashion","Sneakers",62,0.02
"48144","PQ-48144","Fashion","Titak watch",228,0.01
"48145","XP-48145","Fashion","Fossil Watch",39,0.04
"48146","PQ-48146","Fashion","T - Shirts",49,0.04
"48147","AP-48147","Fashion","Shirts",39,0.04
"48148","PZ-48148","Fashion","Jeans",72,0.04
"48149","CP-48149","Fashion","Suits",109,0.02
"48150","RS-48150","Fashion","Sports Wear",17,0.03
"48151","AP-48151","Fashion","Casula Shoes",30,0.01
"48152","PZ-48152","Fashion","Running Shoes",44,0.04
"48153","XP-48153","Fashion","Formal Shoes",53,0.05
"48154","PQ-48154","Fashion","Sneakers",15,0.04
"48155","OL-48155","Fashion","Titak watch",76,0.04
"48156","XP-48156","Fashion","Fossil Watch",79,0.05
"48157","OL-48157","Fashion","T - Shirts",82,0.03
"48158","CP-48158","Fashion","Shirts",98,0.04
"48159","AB-48159","Fashion","Jeans",72,0.01
"48160","PQ-48160","Fashion","Suits",54,0.04
"48161","OL-48161","Fashion","Sports Wear",28,0.05
"48162","AP-48162","Fashion","Casula Shoes",40,0.05
"48163","CP-48163","Fashion","Running Shoes",74,0.04
"48164","PZ-48164","Fashion","Formal Shoes",71,0.02
"48165","CP-48165","Fashion","Sneakers",15,0.03
"48166","AP-48166","Fashion","Titak watch",76,0.05
"48167","XP-48167","Fashion","Fossil Watch",159,0.03
"48168","RS-48168","Fashion","T - Shirts",49,0.03
"48169","XP-48169","Fashion","Shirts",98,0.03
"48170","CP-48170","Fashion","Jeans",54,0.02
"48171","PQ-48171","Fashion","Suits",54,0.01
"48172","AB-48172","Fashion","Sports Wear",42,0.02
"48173","AP-48173","Fashion","Casula Shoes",30,0.04
"48174","OL-48174","Fashion","Running Shoes",224,0.01
"48175","OL-48175","Fashion","Formal Shoes",42,0.05
"48176","OL-48176","Fashion","Sneakers",15,0.03
"48177","XP-48177","Fashion","Titak watch",228,0.01
"48178","AP-48178","Fashion","Fossil Watch",159,0.01
"48179","RS-48179","Fashion","T - Shirts",82,0.02
"48180","PZ-48180","Fashion","Shirts",39,0.01
"48181","PZ-48181","Fashion","Jeans",72,0.01
"48182","XP-48182","Fashion","Suits",27,0.05
"48183","PZ-48183","Fashion","Sports Wear",17,0.04
"48184","XP-48184","Fashion","Casula Shoes",24,0.02
"48185","XP-48185","Fashion","Running Shoes",44,0.01
"48186","XP-48186","Fashion","Formal Shoes",42,0.01
"48187","PQ-48187","Fashion","Sneakers",31,0.01
"48188","PQ-48188","Fashion","Titak watch",228,0.05
"48189","AP-48189","Fashion","Fossil Watch",159,0.05
"48190","CP-48190","Fashion","T - Shirts",49,0.05
"48191","PZ-48191","Fashion","Shirts",65,0.02
"48192","AP-48192","Fashion","Jeans",218,0.02
"48193","CP-48193","Fashion","Suits",27,0.04
"48194","OL-48194","Fashion","Sports Wear",85,0.02
"48195","AB-48195","Fashion","Casula Shoes",122,0.03
"48196","CP-48196","Fashion","Running Shoes",112,0.01
"48197","OL-48197","Fashion","Formal Shoes",42,0.04
"48198","AP-48198","Fashion","Sneakers",62,0.03
"48199","PQ-48199","Fashion","Titak watch",45,0.05
"48200","AB-48200","Fashion","Fossil Watch",39,0.02
"48201","PQ-48201","Fashion","T - Shirts",82,0.01
"48202","PZ-48202","Fashion","Shirts",39,0.03
"48203","PQ-48203","Fashion","Jeans",218,0.01
"48204","PZ-48204","Fashion","Suits",54,0.03
"48205","AB-48205","Fashion","Sports Wear",21,0.02
"48206","XP-48206","Fashion","Casula Shoes",30,0.01
"48207","PZ-48207","Fashion","Running Shoes",56,0.02
"48208","AP-48208","Fashion","Formal Shoes",42,0.05
"48209","PZ-48209","Fashion","Sneakers",20,0.04
"48210","XP-48210","Fashion","Titak watch",45,0.05
"48211","CP-48211","Fashion","Fossil Watch",31,0.01
"48212","CP-48212","Fashion","T - Shirts",82,0.04
"48213","CP-48213","Fashion","Shirts",196,0.03
"48214","AB-48214","Fashion","Jeans",109,0.02
"48215","AB-48215","Fashion","Suits",36,0.04
"48216","XP-48216","Fashion","Sports Wear",42,0.04
"48217","XP-48217","Fashion","Casula Shoes",40,0.04
"48218","PZ-48218","Fashion","Running Shoes",74,0.03
"48219","RS-48219","Fashion","Formal Shoes",106,0.02
"48220","PQ-48220","Fashion","Sneakers",62,0.05
"48221","XP-48221","Fashion","Titak watch",45,0.01
"48222","CP-48222","Fashion","Fossil Watch",159,0.04
"48223","AP-48223","Fashion","T - Shirts",49,0.04
"48224","PQ-48224","Fashion","Shirts",98,0.04
"48225","AP-48225","Fashion","Jeans",72,0.04
"48226","PQ-48226","Fashion","Suits",36,0.04
"48227","PZ-48227","Fashion","Sports Wear",28,0.02
"48228","AB-48228","Fashion","Casula Shoes",61,0.03
"48229","AB-48229","Fashion","Running Shoes",112,0.03
"48230","PZ-48230","Fashion","Formal Shoes",53,0.03
"48231","OL-48231","Fashion","Sneakers",20,0.02
"48232","AB-48232","Fashion","Titak watch",228,0.01
"48233","XP-48233","Fashion","Fossil Watch",159,0.02
"48234","CP-48234","Fashion","T - Shirts",124,0.02
"48235","PQ-48235","Fashion","Shirts",98,0.04
"48236","XP-48236","Fashion","Jeans",109,0.04
"48237","OL-48237","Fashion","Suits",21,0.03
"48238","AB-48238","Fashion","Sports Wear",85,0.04
"48239","RS-48239","Fashion","Casula Shoes",30,0.01
"48240","AB-48240","Fashion","Running Shoes",224,0.04
"48241","AB-48241","Fashion","Formal Shoes",213,0.02
"48242","RS-48242","Fashion","Sneakers",12,0.05
"48243","AP-48243","Fashion","Titak watch",45,0.02
"48244","PQ-48244","Fashion","Fossil Watch",79,0.03
"48245","PQ-48245","Fashion","T - Shirts",49,0.05
"48246","RS-48246","Fashion","Shirts",49,0.05
"48247","OL-48247","Fashion","Jeans",72,0.04
"48248","PZ-48248","Fashion","Suits",54,0.04
"48249","RS-48249","Fashion","Sports Wear",17,0.04
"48250","AB-48250","Fashion","Casula Shoes",122,0.03
"48251","CP-48251","Fashion","Running Shoes",74,0.04
"48252","OL-48252","Fashion","Formal Shoes",106,0.04
"48253","RS-48253","Fashion","Sneakers",31,0.02
"48254","AB-48254","Fashion","Titak watch",114,0.04
"48255","AP-48255","Fashion","Fossil Watch",39,0.03
"48256","CP-48256","Fashion","T - Shirts",49,0.04
"48257","XP-48257","Fashion","Shirts",49,0.02
"48258","AB-48258","Fashion","Jeans",54,0.04
"48259","XP-48259","Fashion","Suits",36,0.02
"48260","PZ-48260","Fashion","Sports Wear",42,0.05
"48261","RS-48261","Fashion","Casula Shoes",40,0.05
"48262","RS-48262","Fashion","Running Shoes",224,0.03
"48263","AP-48263","Fashion","Formal Shoes",106,0.04
"48264","XP-48264","Fashion","Sneakers",31,0.05
"48265","OL-48265","Fashion","Titak watch",114,0.05
"48266","XP-48266","Fashion","Fossil Watch",159,0.02
"48267","CP-48267","Fashion","T - Shirts",62,0.01
"48268","AB-48268","Fashion","Shirts",49,0.04
"48269","XP-48269","Fashion","Jeans",109,0.02
"48270","AP-48270","Fashion","Suits",54,0.01
"48271","PZ-48271","Fashion","Sports Wear",85,0.02
"48272","PZ-48272","Fashion","Casula Shoes",30,0.05
"48273","OL-48273","Fashion","Running Shoes",74,0.02
"48274","PZ-48274","Fashion","Formal Shoes",42,0.01
"48275","CP-48275","Fashion","Sneakers",62,0.02
"48276","RS-48276","Fashion","Titak watch",114,0.01
"48277","AP-48277","Fashion","Fossil Watch",39,0.02
"48278","XP-48278","Fashion","T - Shirts",62,0.05
"48279","PQ-48279","Fashion","Shirts",49,0.04
"48280","PQ-48280","Fashion","Jeans",54,0.02
"48281","PZ-48281","Fashion","Suits",54,0.02
"48282","AB-48282","Fashion","Sports Wear",42,0.04
"48283","XP-48283","Fashion","Casula Shoes",122,0.02
"48284","OL-48284","Fashion","Running Shoes",44,0.03
"48285","AP-48285","Fashion","Formal Shoes",42,0.02
"48286","XP-48286","Fashion","Sneakers",62,0.01
"48287","AP-48287","Fashion","Titak watch",45,0.01
"48288","PZ-48288","Fashion","Fossil Watch",159,0.05
"48289","PZ-48289","Fashion","T - Shirts",248,0.04
"48290","AP-48290","Fashion","Shirts",49,0.05
"48291","OL-48291","Fashion","Jeans",72,0.01
"48292","AB-48292","Fashion","Suits",21,0.04
"48293","OL-48293","Fashion","Sports Wear",17,0.01
"48294","AB-48294","Fashion","Casula Shoes",24,0.02
"48295","RS-48295","Fashion","Running Shoes",112,0.02
"48296","XP-48296","Fashion","Formal Shoes",213,0.05
"48297","CP-48297","Fashion","Sneakers",20,0.02
"48298","XP-48298","Fashion","Titak watch",45,0.03
"48299","PQ-48299","Fashion","Fossil Watch",53,0.02
"48300","XP-48300","Fashion","T - Shirts",49,0.04
"48301","AP-48301","Fashion","Shirts",65,0.02
"48302","OL-48302","Fashion","Jeans",54,0.05
"48303","XP-48303","Fashion","Suits",54,0.01
"48304","OL-48304","Fashion","Sports Wear",85,0.05
"48305","AB-48305","Fashion","Casula Shoes",24,0.02
"48306","XP-48306","Fashion","Running Shoes",74,0.05
"48307","XP-48307","Fashion","Formal Shoes",213,0.04
"48308","AP-48308","Fashion","Sneakers",15,0.01
"48309","PQ-48309","Fashion","Titak watch",228,0.04
"48310","RS-48310","Fashion","Fossil Watch",79,0.03
"48311","CP-48311","Fashion","T - Shirts",49,0.05
"48312","PZ-48312","Fashion","Shirts",196,0.05
"48313","AP-48313","Fashion","Jeans",72,0.02
"48314","OL-48314","Fashion","Suits",54,0.01
"48315","CP-48315","Fashion","Sports Wear",21,0.01
"48316","CP-48316","Fashion","Casula Shoes",40,0.05
"48317","PQ-48317","Fashion","Running Shoes",74,0.02
"48318","PQ-48318","Fashion","Formal Shoes",53,0.05
"48319","AP-48319","Fashion","Sneakers",62,0.02
"48320","AB-48320","Fashion","Titak watch",57,0.03
"48321","XP-48321","Fashion","Fossil Watch",53,0.03
"48322","XP-48322","Fashion","T - Shirts",248,0.04
"48323","RS-48323","Fashion","Shirts",98,0.03
"48324","AB-48324","Fashion","Jeans",72,0.04
"48325","RS-48325","Fashion","Suits",54,0.01
"48326","XP-48326","Fashion","Sports Wear",28,0.02
"48327","OL-48327","Fashion","Casula Shoes",61,0.04
"48328","OL-48328","Fashion","Running Shoes",44,0.04
"48329","PZ-48329","Fashion","Formal Shoes",213,0.05
"48330","RS-48330","Fashion","Sneakers",62,0.01
"48331","PQ-48331","Fashion","Titak watch",76,0.04
"48332","XP-48332","Fashion","Fossil Watch",53,0.04
"48333","XP-48333","Fashion","T - Shirts",124,0.04
"48334","PQ-48334","Fashion","Shirts",196,0.02
"48335","PQ-48335","Fashion","Jeans",43,0.05
"48336","AP-48336","Fashion","Suits",36,0.01
"48337","AB-48337","Fashion","Sports Wear",28,0.04
"48338","AP-48338","Fashion","Casula Shoes",30,0.01
"48339","RS-48339","Fashion","Running Shoes",112,0.04
"48340","AP-48340","Fashion","Formal Shoes",106,0.01
"48341","XP-48341","Fashion","Sneakers",31,0.01
"48342","XP-48342","Fashion","Titak watch",57,0.05
"48343","CP-48343","Fashion","Fossil Watch",53,0.04
"48344","AP-48344","Fashion","T - Shirts",62,0.01
"48345","AP-48345","Fashion","Shirts",98,0.01
"48346","PQ-48346","Fashion","Jeans",72,0.01
"48347","RS-48347","Fashion","Suits",21,0.02
"48348","RS-48348","Fashion","Sports Wear",21,0.04
"48349","AP-48349","Fashion","Casula Shoes",40,0.01
"48350","PQ-48350","Fashion","Running Shoes",112,0.01
"48351","OL-48351","Fashion","Formal Shoes",213,0.02
"48352","PZ-48352","Fashion","Sneakers",62,0.02
"48353","OL-48353","Fashion","Titak watch",114,0.01
"48354","XP-48354","Fashion","Fossil Watch",31,0.05
"48355","CP-48355","Fashion","T - Shirts",49,0.01
"48356","RS-48356","Fashion","Shirts",65,0.01
"48357","OL-48357","Fashion","Jeans",109,0.05
"48358","PQ-48358","Fashion","Suits",54,0.03
"48359","RS-48359","Fashion","Sports Wear",17,0.02
"48360","XP-48360","Fashion","Casula Shoes",40,0.04
"48361","OL-48361","Fashion","Running Shoes",74,0.01
"48362","OL-48362","Fashion","Formal Shoes",213,0.05
"48363","OL-48363","Fashion","Sneakers",12,0.01
"48364","AB-48364","Fashion","Titak watch",57,0.05
"48365","OL-48365","Fashion","Fossil Watch",159,0.03
"48366","AP-48366","Fashion","T - Shirts",82,0.04
"48367","AB-48367","Fashion","Shirts",49,0.05
"48368","PQ-48368","Fashion","Jeans",43,0.04
"48369","CP-48369","Fashion","Suits",27,0.05
"48370","PQ-48370","Fashion","Sports Wear",28,0.01
"48371","OL-48371","Fashion","Casula Shoes",40,0.04
"48372","OL-48372","Fashion","Running Shoes",224,0.05
"48373","PQ-48373","Fashion","Formal Shoes",71,0.03
"48374","RS-48374","Fashion","Sneakers",20,0.04
"48375","AP-48375","Fashion","Titak watch",228,0.02
"48376","AB-48376","Fashion","Fossil Watch",53,0.02
"48377","CP-48377","Fashion","T - Shirts",124,0.04
"48378","PQ-48378","Fashion","Shirts",39,0.02
"48379","PQ-48379","Fashion","Jeans",109,0.05
"48380","XP-48380","Fashion","Suits",36,0.03
"48381","PQ-48381","Fashion","Sports Wear",85,0.04
"48382","XP-48382","Fashion","Casula Shoes",24,0.01
"48383","RS-48383","Fashion","Running Shoes",44,0.03
"48384","PQ-48384","Fashion","Formal Shoes",106,0.02
"48385","AB-48385","Fashion","Sneakers",12,0.03
"48386","CP-48386","Fashion","Titak watch",114,0.01
"48387","CP-48387","Fashion","Fossil Watch",39,0.01
"48388","AB-48388","Fashion","T - Shirts",82,0.05
"48389","AP-48389","Fashion","Shirts",196,0.02
"48390","CP-48390","Fashion","Jeans",43,0.03
"48391","XP-48391","Fashion","Suits",27,0.05
"48392","AB-48392","Fashion","Sports Wear",21,0.02
"48393","PQ-48393","Fashion","Casula Shoes",61,0.04
"48394","AB-48394","Fashion","Running Shoes",56,0.01
"48395","PZ-48395","Fashion","Formal Shoes",53,0.02
"48396","PZ-48396","Fashion","Sneakers",31,0.03
"48397","CP-48397","Fashion","Titak watch",228,0.05
"48398","AB-48398","Fashion","Fossil Watch",159,0.02
"48399","AP-48399","Fashion","T - Shirts",82,0.01
"48400","AP-48400","Fashion","Shirts",49,0.03
"48401","XP-48401","Fashion","Jeans",109,0.03
"48402","XP-48402","Fashion","Suits",21,0.04
"48403","CP-48403","Fashion","Sports Wear",85,0.02
"48404","CP-48404","Fashion","Casula Shoes",61,0.02
"48405","AP-48405","Fashion","Running Shoes",56,0.04
"48406","OL-48406","Fashion","Formal Shoes",213,0.03
"48407","PQ-48407","Fashion","Sneakers",31,0.04
"48408","RS-48408","Fashion","Titak watch",76,0.01
"48409","PQ-48409","Fashion","Fossil Watch",53,0.01
"48410","AP-48410","Fashion","T - Shirts",82,0.04
"48411","XP-48411","Fashion","Shirts",39,0.05
"48412","RS-48412","Fashion","Jeans",54,0.01
"48413","PZ-48413","Fashion","Suits",36,0.04
"48414","RS-48414","Fashion","Sports Wear",21,0.05
"48415","CP-48415","Fashion","Casula Shoes",30,0.04
"48416","OL-48416","Fashion","Running Shoes",112,0.04
"48417","AP-48417","Fashion","Formal Shoes",42,0.04
"48418","PQ-48418","Fashion","Sneakers",62,0.02
"48419","RS-48419","Fashion","Titak watch",45,0.02
"48420","OL-48420","Fashion","Fossil Watch",79,0.03
"48421","OL-48421","Fashion","T - Shirts",82,0.05
"48422","PZ-48422","Fashion","Shirts",49,0.01
"48423","PZ-48423","Fashion","Jeans",72,0.05
"48424","AP-48424","Fashion","Suits",36,0.05
"48425","OL-48425","Fashion","Sports Wear",42,0.05
"48426","RS-48426","Fashion","Casula Shoes",122,0.04
"48427","PZ-48427","Fashion","Running Shoes",112,0.05
"48428","PZ-48428","Fashion","Formal Shoes",53,0.01
"48429","PQ-48429","Fashion","Sneakers",20,0.02
"48430","PQ-48430","Fashion","Titak watch",114,0.01
"48431","PZ-48431","Fashion","Fossil Watch",53,0.03
"48432","PQ-48432","Fashion","T - Shirts",62,0.05
"48433","AP-48433","Fashion","Shirts",98,0.01
"48434","CP-48434","Fashion","Jeans",43,0.05
"48435","PZ-48435","Fashion","Suits",36,0.04
"48436","PQ-48436","Fashion","Sports Wear",42,0.03
"48437","PQ-48437","Fashion","Casula Shoes",122,0.04
"48438","PQ-48438","Fashion","Running Shoes",224,0.02
"48439","XP-48439","Fashion","Formal Shoes",71,0.05
"48440","CP-48440","Fashion","Sneakers",31,0.01
"48441","PZ-48441","Fashion","Titak watch",76,0.04
"48442","PZ-48442","Fashion","Fossil Watch",79,0.02
"48443","AP-48443","Fashion","T - Shirts",49,0.03
"48444","PZ-48444","Fashion","Shirts",196,0.02
"48445","OL-48445","Fashion","Jeans",43,0.02
"48446","AP-48446","Fashion","Suits",27,0.03
"48447","PZ-48447","Fashion","Sports Wear",21,0.05
"48448","RS-48448","Fashion","Casula Shoes",122,0.01
"48449","OL-48449","Fashion","Running Shoes",74,0.04
"48450","OL-48450","Fashion","Formal Shoes",53,0.02
"48451","RS-48451","Fashion","Sneakers",12,0.03
"48452","XP-48452","Fashion","Titak watch",45,0.04
"48453","PQ-48453","Fashion","Fossil Watch",159,0.02
"48454","OL-48454","Fashion","T - Shirts",248,0.05
"48455","XP-48455","Fashion","Shirts",196,0.01
"48456","AP-48456","Fashion","Jeans",72,0.04
"48457","PQ-48457","Fashion","Suits",27,0.01
"48458","PQ-48458","Fashion","Sports Wear",85,0.03
"48459","PQ-48459","Fashion","Casula Shoes",61,0.02
"48460","AP-48460","Fashion","Running Shoes",74,0.04
"48461","PZ-48461","Fashion","Formal Shoes",213,0.05
"48462","PZ-48462","Fashion","Sneakers",15,0.04
"48463","XP-48463","Fashion","Titak watch",114,0.03
"48464","PQ-48464","Fashion","Fossil Watch",79,0.05
"48465","AP-48465","Fashion","T - Shirts",82,0.02
"48466","AB-48466","Fashion","Shirts",49,0.05
"48467","PQ-48467","Fashion","Jeans",109,0.04
"48468","AP-48468","Fashion","Suits",109,0.02
"48469","PQ-48469","Fashion","Sports Wear",21,0.01
"48470","CP-48470","Fashion","Casula Shoes",30,0.05
"48471","AB-48471","Fashion","Running Shoes",74,0.05
"48472","OL-48472","Fashion","Formal Shoes",106,0.01
"48473","RS-48473","Fashion","Sneakers",31,0.05
"48474","PQ-48474","Fashion","Titak watch",76,0.05
"48475","PZ-48475","Fashion","Fossil Watch",79,0.01
"48476","RS-48476","Fashion","T - Shirts",82,0.01
"48477","AB-48477","Fashion","Shirts",49,0.02
"48478","OL-48478","Fashion","Jeans",218,0.05
"48479","PQ-48479","Fashion","Suits",54,0.03
"48480","PQ-48480","Fashion","Sports Wear",85,0.05
"48481","XP-48481","Fashion","Casula Shoes",30,0.01
"48482","PQ-48482","Fashion","Running Shoes",112,0.05
"48483","OL-48483","Fashion","Formal Shoes",106,0.01
"48484","OL-48484","Fashion","Sneakers",12,0.03
"48485","RS-48485","Fashion","Titak watch",57,0.03
"48486","AP-48486","Fashion","Fossil Watch",31,0.05
"48487","CP-48487","Fashion","T - Shirts",248,0.02
"48488","XP-48488","Fashion","Shirts",196,0.04
"48489","RS-48489","Fashion","Jeans",72,0.01
"48490","AP-48490","Fashion","Suits",21,0.05
"48491","OL-48491","Fashion","Sports Wear",42,0.01
"48492","CP-48492","Fashion","Casula Shoes",24,0.05
"48493","XP-48493","Fashion","Running Shoes",44,0.01
"48494","PQ-48494","Fashion","Formal Shoes",213,0.02
"48495","AB-48495","Fashion","Sneakers",20,0.05
"48496","AB-48496","Fashion","Titak watch",114,0.04
"48497","RS-48497","Fashion","Fossil Watch",159,0.04
"48498","AB-48498","Fashion","T - Shirts",49,0.05
"48499","RS-48499","Fashion","Shirts",49,0.02
"48500","AB-48500","Fashion","Jeans",218,0.04
"48501","AP-48501","Fashion","Suits",109,0.04
"48502","PQ-48502","Fashion","Sports Wear",42,0.03
"48503","XP-48503","Fashion","Casula Shoes",40,0.02
"48504","RS-48504","Fashion","Running Shoes",224,0.04
"48505","AB-48505","Fashion","Formal Shoes",71,0.05
"48506","CP-48506","Fashion","Sneakers",20,0.01
"48507","CP-48507","Fashion","Titak watch",114,0.05
"48508","RS-48508","Fashion","Fossil Watch",31,0.05
"48509","PQ-48509","Fashion","T - Shirts",82,0.04
"48510","AP-48510","Fashion","Shirts",49,0.04
"48511","RS-48511","Fashion","Jeans",218,0.05
"48512","OL-48512","Fashion","Suits",109,0.01
"48513","PZ-48513","Fashion","Sports Wear",85,0.05
"48514","XP-48514","Fashion","Casula Shoes",24,0.02
"48515","OL-48515","Fashion","Running Shoes",74,0.01
"48516","AP-48516","Fashion","Formal Shoes",71,0.03
"48517","AB-48517","Fashion","Sneakers",62,0.04
"48518","AP-48518","Fashion","Titak watch",114,0.02
"48519","AB-48519","Fashion","Fossil Watch",79,0.03
"48520","XP-48520","Fashion","T - Shirts",62,0.03
"48521","PZ-48521","Fashion","Shirts",65,0.05
"48522","OL-48522","Fashion","Jeans",109,0.03
"48523","PQ-48523","Fashion","Suits",21,0.03
"48524","CP-48524","Fashion","Sports Wear",21,0.01
"48525","PQ-48525","Fashion","Casula Shoes",30,0.04
"48526","CP-48526","Fashion","Running Shoes",224,0.03
"48527","AP-48527","Fashion","Formal Shoes",71,0.03
"48528","XP-48528","Fashion","Sneakers",62,0.03
"48529","PQ-48529","Fashion","Titak watch",76,0.04
"48530","AB-48530","Fashion","Fossil Watch",39,0.05
"48531","CP-48531","Fashion","T - Shirts",62,0.04
"48532","OL-48532","Fashion","Shirts",196,0.03
"48533","AP-48533","Fashion","Jeans",72,0.02
"48534","AP-48534","Fashion","Suits",27,0.04
"48535","CP-48535","Fashion","Sports Wear",17,0.04
"48536","PZ-48536","Fashion","Casula Shoes",61,0.03
"48537","AB-48537","Fashion","Running Shoes",56,0.04
"48538","XP-48538","Fashion","Formal Shoes",213,0.01
"48539","CP-48539","Fashion","Sneakers",62,0.02
"48540","AB-48540","Fashion","Titak watch",228,0.03
